DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
1,3/9/2026 12:00:00 AM,AA,19805,AA,N101NN,255,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,0915,0911,-4.00,0.00,0.00,-1,0900-0959,18.00,0929,1147,9.00,1236,1156,-40.00,0.00,0.00,-2,1200-1259,0.00,,0.00,381.00,345.00,318.00,1.00,2475.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N101NN,4,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1407,1359,-8.00,0.00,0.00,-1,1400-1459,13.00,1412,2201,11.00,2229,2212,-17.00,0.00,0.00,-2,2200-2259,0.00,,0.00,322.00,313.00,289.00,1.00,2475.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N104UW,1671,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1449,1454,5.00,5.00,0.00,0,1400-1459,40.00,1534,1732,3.00,1732,1735,3.00,3.00,0.00,0,1700-1759,0.00,,0.00,163.00,161.00,118.00,1.00,857.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N104UW,1874,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2157,2155,-2.00,0.00,0.00,-1,2100-2159,16.00,2211,2309,5.00,2323,2314,-9.00,0.00,0.00,-1,2300-2359,0.00,,0.00,86.00,79.00,58.00,1.00,280.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N104UW,513,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0810,0802,-8.00,0.00,0.00,-1,0800-0859,16.00,0818,1013,3.00,1050,1016,-34.00,0.00,0.00,-2,1000-1059,0.00,,0.00,160.00,134.00,115.00,1.00,814.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N104UW,513,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1135,1141,6.00,6.00,0.00,0,1100-1159,18.00,1159,1352,6.00,1359,1358,-1.00,0.00,0.00,-1,1300-1359,0.00,,0.00,144.00,137.00,113.00,1.00,814.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N104UW,935,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1817,1844,27.00,27.00,1.00,1,1800-1859,12.00,1856,2059,5.00,2101,2104,3.00,3.00,0.00,0,2100-2159,0.00,,0.00,164.00,140.00,123.00,1.00,951.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N105NN,10,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2150,2148,-2.00,0.00,0.00,-1,2100-2159,13.00,2201,0544,9.00,0609,0553,-16.00,0.00,0.00,-2,0600-0659,0.00,,0.00,319.00,305.00,283.00,1.00,2475.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N105NN,118,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0610,0610,0.00,0.00,0.00,0,0600-0659,31.00,0641,1436,15.00,1433,1451,18.00,18.00,1.00,1,1400-1459,0.00,,0.00,323.00,341.00,295.00,1.00,2475.00,10,0.00,0.00,18.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N105NN,302,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,1729,1724,-5.00,0.00,0.00,-1,1700-1759,12.00,1736,1959,10.00,2051,2009,-42.00,0.00,0.00,-2,2000-2059,0.00,,0.00,382.00,345.00,323.00,1.00,2475.00,10,,,,,,,,
